Year,Name,Team,Position,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Points,PPR,Fantasy Rank
2010,LaDainian Tomlinson,NYJ,RB,31,15,13,0,0,0,0,0,219,914,4.17,6,79,52,368,7.08,0,164,216,17
2010,Knowshon Moreno,DEN,RB,23,13,13,0,0,0,0,0,182,779,4.28,5,48,37,372,10.05,3,163,200,18
2010,Mike Tolbert,SDG,RB,25,15,4,0,0,0,0,0,182,735,4.04,11,29,25,216,8.64,0,163,188,19
2010,Shaun Hill,DET,QB,30,11,10,257,416,2686,16,12,22,123,5.59,0,0,0,0,,0,162,162,22
2010,Mike Williams,TAM,WR,23,16,16,0,0,0,0,0,0,0,,0,129,65,964,14.83,11,162,227,11
2010,Frank Gore,SFO,RB,27,11,11,0,0,0,0,0,203,853,4.2,3,72,46,452,9.83,2,161,207,20
2010,Miles Austin,DAL,WR,26,16,16,0,0,0,0,0,7,93,13.29,1,119,69,1041,15.09,7,161,230,12
2010,Jason Campbell,OAK,QB,29,13,12,194,329,2387,13,8,47,222,4.72,1,0,0,0,,0,160,160,23
2010,Jeremy Maclin,PHI,WR,22,16,16,0,0,0,0,0,3,36,12,0,115,70,964,13.77,10,160,230,13
2010,Chad Henne,MIA,QB,25,15,14,301,490,3301,15,19,35,52,1.49,0,0,0,0,,0,159,159,25
2010,Jon Kitna,DAL,QB,38,10,9,209,318,2365,16,12,31,147,4.74,1,0,0,0,,0,159,159,24
2010,Matt Hasselbeck,SEA,QB,35,14,14,266,444,3001,12,17,23,60,2.61,3,0,0,0,,0,158,158,26
2010,DeSean Jackson,PHI,WR,24,14,14,0,0,0,0,0,16,104,6.5,1,95,47,1056,22.47,6,158,205,14
2010,Fred Jackson,BUF,RB,29,16,13,0,0,0,0,0,222,927,4.18,5,54,31,215,6.94,2,156,187,21
2010,Jason Witten,DAL,TE,28,16,16,0,0,0,0,0,0,0,,0,128,94,1002,10.66,9,156,250,1
2010,Terrell Owens,CIN,WR,37,14,11,0,0,0,0,0,0,0,,0,139,72,983,13.65,9,152,224,15
2010,Larry Fitzgerald,ARI,WR,27,16,15,0,0,0,0,0,0,0,,0,173,90,1137,12.63,6,152,242,16
2010,Mario Manningham,NYG,WR,24,16,8,0,0,0,0,0,1,2,2,0,93,60,944,15.73,9,149,209,17
2010,Santana Moss,WAS,WR,31,16,16,0,0,0,0,0,5,-6,-1.2,0,145,93,1115,11.99,6,147,240,18
2010,Marques Colston,NOR,WR,27,15,11,0,0,0,0,0,1,1,1,0,131,84,1023,12.18,7,144,228,19
2010,Brandon Jacobs,NYG,RB,28,16,5,0,0,0,0,0,147,823,5.6,9,13,7,59,8.43,0,142,149,22
2010,Jahvid Best,DET,RB,21,16,9,0,1,0,0,0,171,555,3.25,4,80,58,487,8.4,2,140,198,23
2010,Alex Smith,SFO,QB,26,11,10,204,342,2370,14,10,18,60,3.33,0,0,0,0,,0,139,139,27
2010,LeGarrette Blount,TAM,RB,24,13,7,0,0,0,0,0,201,1007,5.01,6,7,5,14,2.8,0,138,143,24
2010,Thomas Jones,KAN,RB,32,16,10,0,0,0,0,0,245,896,3.66,6,20,14,122,8.71,0,138,152,25
2010,Antonio Gates,SDG,TE,30,10,10,0,0,0,0,0,0,0,,0,65,50,782,15.64,10,138,188,2
2010,Felix Jones,DAL,RB,23,16,7,0,0,0,0,0,185,800,4.32,1,52,48,450,9.38,1,137,185,26
2010,Percy Harvin,MIN,WR,22,14,13,0,0,0,0,0,18,107,5.94,1,109,71,868,12.23,5,136,207,20
2010,Vernon Davis,SFO,TE,26,16,16,0,0,0,0,0,0,0,,0,93,56,914,16.32,7,135,191,3
2010,Braylon Edwards,NYJ,WR,27,16,15,0,0,0,0,0,1,4,4,0,101,53,904,17.06,7,135,188,21
2010,Kenny Britt,TEN,WR,22,12,7,0,0,0,0,0,0,0,,0,73,42,775,18.45,9,134,176,22
2010,Michael Bush,OAK,RB,26,14,3,0,0,0,0,0,158,655,4.15,8,24,18,194,10.78,0,133,151,27
2010,Marcedes Lewis,JAX,TE,26,16,16,0,0,0,0,0,0,0,,0,89,58,700,12.07,10,130,188,4
2010,Brandon Jackson,GNB,RB,25,16,13,0,0,0,0,0,190,703,3.7,3,50,43,342,7.95,1,129,172,29
2010,Danny Woodhead,2TM,RB,25,15,3,0,0,0,0,0,97,547,5.64,5,44,34,379,11.15,1,129,163,28
2010,Ronnie Brown,MIA,RB,29,16,16,0,2,0,0,0,200,734,3.67,5,43,33,242,7.33,0,128,161,30
2010,Wes Welker,NWE,WR,29,15,11,0,0,0,0,0,0,0,,0,123,86,848,9.86,7,127,213,23
2010,Johnny Knox,CHI,WR,24,16,16,0,0,0,0,0,1,2,2,0,100,51,960,18.82,5,126,177,24
2010,Anquan Boldin,BAL,WR,30,16,16,1,1,-6,0,0,2,2,1,0,109,64,837,13.08,7,126,190,25
2010,Marshawn Lynch,2TM,RB,24,16,14,0,0,0,0,0,202,737,3.65,6,26,22,145,6.59,0,124,146,32
2010,Ryan Mathews,SDG,RB,23,12,9,0,0,0,0,0,158,678,4.29,7,26,22,145,6.59,0,124,146,31
2010,Lance Moore,NOR,WR,27,16,1,0,0,0,0,0,0,0,,0,94,66,763,11.56,8,124,190,26
2010,Ryan Torain,WAS,RB,24,10,8,0,0,0,0,0,164,742,4.52,4,27,18,125,6.94,2,123,141,33
2010,Derrick Mason,BAL,WR,36,16,15,0,0,0,0,0,0,0,,0,100,61,802,13.15,7,122,183,27
2010,Brandon Marshall,MIA,WR,26,14,14,0,1,0,0,0,2,3,1.5,0,146,86,1014,11.79,3,120,206,28
2010,Deion Branch,2TM,WR,31,15,12,0,0,0,0,0,0,0,,0,92,61,818,13.41,6,118,179,29
2010,Tim Hightower,ARI,RB,24,16,13,0,0,0,0,0,153,736,4.81,5,42,21,136,6.48,0,117,138,34
2010,Mike Thomas,JAX,WR,23,16,11,0,0,0,0,0,12,114,9.5,0,102,66,820,12.42,4,117,183,30
2010,Kerry Collins,TEN,QB,38,10,7,160,278,1823,14,8,10,1,0.1,0,0,0,0,,0,115,115,28
2010,Rob Gronkowski,NWE,TE,21,16,11,0,0,0,0,0,0,0,,0,59,42,546,13,10,115,157,5
2010,Pierre Garcon,IND,WR,24,14,14,0,0,0,0,0,2,6,3,0,119,67,784,11.7,6,115,182,31
2010,Austin Collie,IND,WR,25,9,6,0,0,0,0,0,0,0,,0,71,58,649,11.19,8,113,171,32
2010,Davone Bess,MIA,WR,25,16,8,0,0,0,0,0,2,-3,-1.5,0,125,79,820,10.38,5,112,191,34
2010,Santonio Holmes,NYJ,WR,26,12,10,0,0,0,0,0,2,17,8.5,0,96,52,746,14.35,6,112,164,33
2010,Michael Crabtree,SFO,WR,23,16,15,0,0,0,0,0,0,0,,0,101,55,741,13.47,6,110,165,35
2010,Malcom Floyd,SDG,WR,29,11,9,0,0,0,0,0,0,0,,0,77,37,717,19.38,6,108,145,36
2010,Brett Favre,MIN,QB,41,13,13,217,358,2509,11,19,17,8,0.47,0,0,0,0,,0,107,107,29
2010,Nate Burleson,DET,WR,29,14,14,0,0,0,0,0,7,81,11.57,0,86,55,625,11.36,6,107,162,38
2010,Chad Johnson,CIN,,32,14,12,0,1,0,0,0,0,0,,0,126,67,831,12.4,4,107,174,37
2010,Jonathan Stewart,CAR,RB,23,14,7,0,0,0,0,0,178,770,4.33,2,14,8,103,12.88,1,105,113,35
2010,Chris Cooley,WAS,TE,28,16,16,0,0,0,0,0,0,0,,0,126,77,849,11.03,3,105,182,6
2010,Anthony Armstrong,WAS,WR,27,15,11,0,0,0,0,0,0,0,,0,86,44,871,19.8,3,105,149,40
2010,Hines Ward,PIT,WR,34,16,15,0,0,0,0,0,1,-2,-2,0,95,59,755,12.8,5,105,164,39
2010,Nate Washington,TEN,WR,27,16,16,0,0,0,0,0,1,-8,-8,0,94,42,687,16.36,6,104,146,41
2010,Chris Ivory,NOR,RB,22,12,4,0,0,0,0,0,137,716,5.23,5,1,1,17,17,0,103,104,36
2010,Kellen Winslow,TAM,TE,27,16,11,0,0,0,0,0,0,0,,0,98,66,730,11.06,5,103,169,7
2010,Tony Gonzalez,ATL,TE,34,16,16,0,0,0,0,0,0,0,,0,108,70,656,9.37,6,102,172,8
2010,Shonn Greene,NYJ,RB,25,15,2,0,0,0,0,0,185,766,4.14,2,24,16,120,7.5,0,101,117,37
2010,Jabar Gaffney,DEN,WR,30,16,11,0,0,0,0,0,0,0,,0,112,65,875,13.46,2,100,165,42
2010,Tony Romo,DAL,QB,30,6,6,148,213,1605,11,7,6,38,6.33,0,0,0,11,,0,99,99,30
2010,Tim Tebow,DEN,QB,23,9,3,41,82,654,5,3,43,227,5.28,6,0,0,0,,0,99,99,31
2010,Ricky Williams,MIA,RB,33,16,0,0,0,0,0,0,159,673,4.23,2,30,19,141,7.42,1,99,118,38
2010,Dustin Keller,NYJ,TE,26,16,13,0,0,0,0,0,0,0,,0,100,55,687,12.49,5,99,154,9
2010,Zach Miller,OAK,TE,25,15,15,0,0,0,0,0,0,0,,0,92,60,685,11.42,5,99,159,10
2010,James Jones,GNB,WR,26,16,3,0,0,0,0,0,0,0,,0,87,50,679,13.58,5,98,148,44
2010,Mike Sims-Walker,JAX,WR,26,14,13,0,0,0,0,0,0,0,,0,80,43,562,13.07,7,98,141,43
2010,Vince Young,TEN,QB,27,9,8,93,156,1255,10,3,25,125,5,0,0,0,0,,0,97,97,32
2010,Cadillac Williams,TAM,RB,28,16,9,0,0,0,0,0,125,437,3.5,2,64,46,355,7.72,1,97,143,39
2010,Aaron Hernandez,NWE,TE,21,14,7,0,0,0,0,0,3,47,15.67,0,64,45,563,12.51,6,97,142,11
2010,Brandon Pettigrew,DET,TE,25,16,16,0,0,0,0,0,0,0,,0,111,71,722,10.17,4,96,167,12
2010,Derek Anderson,ARI,QB,27,12,9,169,327,2065,7,10,5,25,5,0,0,0,0,,0,95,95,33
2010,Danny Amendola,STL,WR,25,16,6,0,0,0,0,0,7,81,11.57,0,123,85,689,8.11,3,95,180,46
2010,Robert Meachem,NOR,WR,26,16,7,0,0,0,0,0,4,14,3.5,0,66,44,638,14.5,5,95,139,45
2010,Mike Goodson,CAR,RB,23,16,3,0,0,0,0,0,103,452,4.39,3,57,40,310,7.75,0,94,134,40
2010,Ben Watson,CLE,TE,30,16,16,0,0,0,0,0,1,-1,-1,0,102,68,763,11.22,3,94,162,13
2010,Jason Snelling,ATL,RB,27,14,0,0,0,0,0,0,87,324,3.72,2,51,44,303,6.89,3,93,137,41
2010,Rashad Jennings,JAX,RB,25,13,3,0,0,0,0,0,84,459,5.46,4,35,26,223,8.58,0,92,118,42
2010,Dez Bryant,DAL,WR,22,12,2,0,0,0,0,0,1,0,0,0,73,45,561,12.47,6,92,137,48
2010,Kevin Walter,HOU,WR,29,16,16,0,0,0,0,0,0,0,,0,80,51,621,12.18,5,92,143,47
2010,Darren Sproles,SDG,RB,27,16,3,0,0,0,0,0,50,267,5.34,0,75,59,520,8.81,2,91,150,43
2010,Colt McCoy,CLE,QB,23,8,8,135,222,1576,6,9,28,136,4.86,1,1,1,13,13,0,90,91,34
2010,Justin Forsett,SEA,RB,25,16,5,0,0,0,0,0,118,523,4.43,2,51,33,252,7.64,0,90,123,44
2010,Todd Heap,BAL,TE,30,13,13,0,0,0,0,0,0,0,,0,64,40,599,14.98,5,90,130,14
2010,Jacob Tamme,IND,RB,25,16,8,0,0,0,0,0,0,0,,0,93,67,631,9.42,4,87,154,45
2010,Keiland Williams,WAS,RB,24,15,3,0,0,0,0,0,65,261,4.02,3,58,39,309,7.92,2,87,126,46
2010,Jacoby Ford,OAK,WR,23,16,9,0,0,0,0,0,10,155,15.5,2,54,25,470,18.8,2,87,112,51
2010,Eddie Royal,DEN,WR,24,16,10,0,0,0,0,0,6,61,10.17,0,105,59,627,10.63,3,87,146,50
2010,Mike Williams,SEA,WR,26,14,13,0,0,0,0,0,1,0,0,0,110,65,751,11.55,2,87,152,49
2010,Joseph Addai,IND,RB,27,8,7,0,0,0,0,0,116,495,4.27,4,26,19,124,6.53,0,86,105,47
2010,Roy Williams,DAL,WR,29,15,9,0,0,0,0,0,0,0,,0,64,37,530,14.32,5,85,122,52
2010,Josh Morgan,SFO,WR,25,16,11,0,0,0,0,0,2,17,8.5,0,80,44,698,15.86,2,84,128,53
2010,Kevin Boss,NYG,TE,26,15,13,0,0,0,0,0,0,0,,0,70,35,531,15.17,5,83,118,15
2010,Donald Brown,IND,RB,23,13,8,0,0,0,0,0,129,497,3.85,2,28,20,205,10.25,0,82,102,48
2010,Steve Breaston,ARI,WR,27,13,11,1,2,17,0,0,3,35,11.67,0,87,47,718,15.28,1,82,129,54
2010,Lee Evans,BUF,WR,29,13,13,0,0,0,0,0,0,0,,0,84,37,578,15.62,4,82,119,55
2010,Maurice Morris,DET,RB,31,14,7,0,0,0,0,0,90,336,3.73,5,31,25,170,6.8,0,81,106,49
2010,Donald Driver,GNB,WR,35,15,15,0,0,0,0,0,0,0,,0,85,51,565,11.08,4,81,132,56
2010,Willis McGahee,BAL,RB,29,15,2,0,0,0,0,0,100,380,3.8,5,17,14,55,3.93,1,80,94,50
2010,Brian Westbrook,SFO,RB,31,14,5,0,0,0,0,0,77,340,4.42,4,24,16,150,9.38,1,79,95,51
2010,Ben Obomanu,SEA,WR,27,15,6,0,0,0,0,0,2,17,8.5,0,49,30,494,16.47,4,79,109,57
2010,Jordan Shipley,CIN,WR,25,15,4,0,0,0,0,0,0,0,,0,74,52,600,11.54,3,78,130,58
2010,Troy Smith,SFO,QB,26,6,6,73,145,1176,5,4,23,121,5.26,1,0,0,0,,0,77,77,35
2010,Anthony Fasano,MIA,TE,26,15,15,0,0,0,0,0,0,0,,0,60,39,528,13.54,4,77,116,16
2010,Brandon Gibson,STL,WR,23,14,12,0,0,0,0,0,3,28,9.33,0,91,53,620,11.7,2,77,130,61
2010,Jacoby Jones,HOU,WR,26,15,7,0,0,0,0,0,2,7,3.5,0,78,51,562,11.02,3,77,128,60
2010,Louis Murphy,OAK,WR,23,14,9,0,0,0,0,0,1,43,43,0,78,41,609,14.85,2,77,118,59
2010,Earl Bennett,CHI,WR,23,14,3,0,0,0,0,0,2,9,4.5,0,71,46,561,12.2,3,75,121,62
2010,Steve Smith,NYG,WR,25,9,7,0,0,0,0,0,0,0,,0,75,48,529,11.02,3,71,119,64
2010,Brian Hartline,MIA,WR,24,12,11,0,0,0,0,0,2,27,13.5,0,73,43,615,14.3,1,70,113,66
2010,Kevin Kolb,PHI,QB,26,7,5,115,189,1197,7,7,15,65,4.33,0,0,0,0,,0,68,68,36
2010,Marion Barber,DAL,RB,27,13,10,0,1,0,0,0,113,374,3.31,4,16,11,49,4.45,0,66,77,54
2010,Blair White,IND,WR,23,13,4,0,0,0,0,0,0,0,,0,57,36,355,9.86,5,66,102,71
2010,Michael Jenkins,ATL,WR,28,11,9,0,0,0,0,0,0,0,,0,73,41,505,12.32,2,63,104,75
2010,Rex Grossman,WAS,QB,30,4,3,74,133,884,7,4,3,6,2,0,0,0,0,,0,60,60,38
2010,Drew Stanton,DET,QB,26,6,3,69,119,780,4,3,18,113,6.28,1,0,0,0,,0,59,59,39
2010,Pierre Thomas,NOR,RB,26,6,3,0,0,0,0,0,83,269,3.24,2,29,29,201,6.93,0,59,88,58
2010,Owen Daniels,HOU,TE,28,11,10,0,0,0,0,0,0,0,,0,68,38,471,12.39,2,59,97,25
2010,Patrick Crayton,SDG,WR,31,9,2,0,1,0,0,0,0,0,,0,42,28,514,18.36,1,57,85,78
2010,Javarris James,IND,RB,23,10,0,0,0,0,0,0,46,112,2.43,6,11,9,63,7,0,54,63,61
2010,Roscoe Parrish,BUF,WR,28,8,6,0,0,0,0,0,3,23,7.67,0,53,33,400,12.12,2,54,87,81
2010,Matthew Stafford,DET,QB,22,3,3,57,96,535,6,1,4,11,2.75,1,0,0,0,,0,53,53,40
2010,Dallas Clark,IND,TE,31,6,6,0,0,0,0,0,0,0,,0,53,37,347,9.38,3,53,90,28
2010,Bruce Gradkowski,OAK,QB,27,6,4,83,157,1059,5,7,12,41,3.42,0,0,0,0,,0,52,52,41
2010,DeAngelo Williams,CAR,RB,27,6,6,0,0,0,0,0,87,361,4.15,1,13,11,61,5.55,0,48,59,64
2010,Jerome Simpson,CIN,WR,24,5,3,0,0,0,0,0,1,2,2,0,25,20,277,13.85,3,46,66,87
2010,Vincent Jackson,SDG,WR,27,5,5,0,0,0,0,0,1,14,14,0,24,14,248,17.71,3,44,58,91
2010,Mark Clayton,STL,WR,28,5,5,0,0,0,0,0,1,6,6,0,42,23,306,13.3,2,43,66,92
2010,Seneca Wallace,CLE,QB,30,8,4,64,101,694,4,2,7,9,1.29,0,1,1,9,9,0,42,43,42
2010,Reggie Bush,NOR,RB,25,8,6,0,0,0,0,0,36,150,4.17,0,42,34,208,6.12,1,42,76,68
2010,Ladell Betts,NOR,RB,31,8,1,0,0,0,0,0,45,150,3.33,2,31,23,141,6.13,0,41,64,69
2010,Clinton Portis,WAS,RB,29,5,5,0,0,0,0,0,54,227,4.2,2,9,5,55,11,0,40,45,71
2010,Sidney Rice,MIN,WR,24,6,5,0,0,0,0,0,0,0,,0,42,17,280,16.47,2,40,57,97
2010,Matt Moore,CAR,QB,26,6,5,79,143,857,5,10,5,25,5,0,0,0,0,,0,37,37,44
2010,Joe Webb,MIN,QB,24,5,2,54,89,477,0,3,18,120,6.67,2,0,0,0,,0,37,37,43
2010,Charlie Whitehurst,SEA,QB,28,6,2,57,99,507,2,3,20,43,2.15,1,0,0,0,,0,37,37,45
2010,Jermichael Finley,GNB,TE,23,5,5,0,0,0,0,0,0,0,,0,26,21,301,14.33,1,36,57,35
2010,John Skelton,ARI,QB,22,5,4,60,126,662,2,2,10,49,4.9,0,0,0,0,,0,35,35,46
2010,Jake Delhomme,CLE,QB,35,5,4,93,149,872,2,7,8,-2,-0.25,0,0,0,0,,0,29,29,48
2010,Tyler Thigpen,MIA,QB,26,5,1,33,62,435,2,2,13,73,5.62,0,0,0,0,,0,29,29,47
2010,Tarvaris Jackson,MIN,QB,27,3,1,34,58,341,3,4,7,63,9,0,0,0,0,,0,26,26,50
2010,Stephen McGee,DAL,QB,25,2,1,22,44,238,2,0,13,74,5.69,0,0,0,0,,0,25,25,51
2010,Charlie Batch,PIT,QB,36,3,2,29,49,352,3,3,7,30,4.29,0,0,0,0,,0,23,23,53
2010,Dominic Rhodes,IND,RB,31,3,0,0,0,0,0,0,37,172,4.65,0,4,1,4,4,0,18,19,89
2010,Dezmon Briscoe,TAM,WR,21,2,0,0,0,0,0,0,0,0,,0,7,6,93,15.5,1,15,21,136
2010,Todd Bouman,JAX,QB,38,1,1,18,34,222,2,2,2,8,4,0,0,0,0,,0,14,14,54
2010,Mark Brunell,NYJ,QB,40,2,0,7,13,117,2,1,0,0,,0,0,0,0,,0,11,11,56
2010,Dennis Dixon,PIT,QB,25,2,2,22,32,254,0,1,5,32,6.4,0,0,0,0,,0,11,11,55
2010,Kevin Faulk,NWE,RB,34,2,2,0,0,0,0,0,8,45,5.63,0,10,6,62,10.33,0,11,17,106
2010,Adrian Arrington,NOR,WR,25,1,0,0,0,0,0,0,0,0,,0,9,7,79,11.29,0,8,15,157
2010,Kellen Clemens,NYJ,QB,27,1,0,1,2,6,0,0,2,9,4.5,1,0,0,0,,0,7,7,58
2010,Brian St. Pierre,CAR,QB,31,1,1,13,28,173,1,2,0,0,,0,0,0,0,,0,7,7,59
2010,Joel Dreessen,HOU,TE,28,16,10,0,0,0,0,0,0,0,,0,55,36,518,14.39,4,76,112,17
2010,Brent Celek,PHI,TE,25,16,15,0,0,0,0,0,0,0,,0,79,42,511,12.17,4,75,117,18
2010,Devin Hester,CHI,WR,28,16,13,0,0,0,0,0,7,30,4.29,0,73,40,475,11.88,4,75,115,63
2010,John Kuhn,GNB,RB,28,16,2,0,0,0,0,0,84,281,3.35,4,18,15,97,6.47,2,74,89,52
2010,Tony Moeaki,KAN,TE,23,15,15,0,0,0,0,0,0,0,,0,73,47,556,11.83,3,74,121,19
2010,Jermaine Gresham,CIN,TE,22,15,10,0,0,0,0,0,0,0,,0,83,52,471,9.06,4,73,125,20
2010,Marcel Reece,OAK,RB,25,16,10,0,0,0,0,0,30,122,4.07,1,43,25,333,13.32,3,70,95,53
2010,Greg Olsen,CHI,TE,25,16,13,0,0,0,0,0,0,0,,0,70,41,404,9.85,5,70,111,21
2010,Jordy Nelson,GNB,WR,25,16,4,0,0,0,0,0,0,0,,0,64,45,582,12.93,2,70,115,65
2010,David Gettis,CAR,WR,23,15,13,0,0,0,0,0,3,2,0.67,0,67,37,508,13.73,3,69,106,68
2010,Randy Moss,3TM,WR,33,16,11,0,0,0,0,0,0,0,,0,63,28,393,14.04,5,69,97,67
2010,Steve Smith,CAR,WR,31,14,14,0,0,0,0,0,1,9,9,0,100,46,554,12.04,2,68,114,69
2010,Brandon Tate,NWE,WR,23,16,10,0,0,0,0,0,5,62,12.4,0,46,24,432,18,3,67,91,70
2010,Jimmy Graham,NOR,TE,24,15,5,0,0,0,0,0,1,3,3,0,44,31,356,11.48,5,66,97,22
2010,Visanthe Shiancoe,MIN,TE,30,16,9,0,0,0,0,0,0,0,,0,79,47,530,11.28,2,65,112,23
2010,Jason Avant,PHI,WR,27,16,3,0,0,0,0,0,0,0,,0,76,51,573,11.24,1,65,116,72
2010,Mohamed Massaquoi,CLE,WR,24,15,14,1,1,29,1,0,1,-3,-3,0,73,36,483,13.42,2,65,101,73
2010,Correll Buckhalter,DEN,RB,32,15,0,0,0,0,0,0,59,147,2.49,2,39,28,240,8.57,2,63,91,55
2010,Heath Miller,PIT,TE,28,14,14,0,0,0,0,0,0,0,,0,67,42,512,12.19,2,63,105,24
2010,Deon Butler,SEA,WR,24,13,8,0,0,0,0,0,2,6,3,0,70,36,385,10.69,4,63,99,74
2010,Jimmy Clausen,CAR,QB,23,13,10,157,299,1558,3,9,23,57,2.48,0,0,0,0,,0,62,62,37
2010,Derrick Ward,HOU,RB,30,16,0,0,0,0,0,0,50,315,6.3,4,11,7,61,8.71,0,62,69,56
2010,Chester Taylor,CHI,RB,31,16,1,0,0,0,0,0,112,267,2.38,3,26,20,139,6.95,0,59,79,59
2010,Beanie Wells,ARI,RB,22,13,2,0,0,0,0,0,116,397,3.42,2,8,5,74,14.8,0,59,64,57
2010,Jeremy Shockey,NOR,TE,30,13,11,0,0,0,0,0,0,0,,0,59,41,408,9.95,3,59,100,26
2010,Brandon LaFell,CAR,WR,24,14,2,0,1,0,0,0,1,60,60,0,77,38,468,12.32,1,59,97,76
2010,T.J. Houshmandzadeh,BAL,WR,33,16,2,0,0,0,0,0,0,0,,0,57,30,398,13.27,3,58,88,77
2010,Bo Scaife,TEN,TE,29,14,13,0,0,0,0,0,0,0,,0,52,36,318,8.83,4,56,92,27
2010,Toby Gerhart,MIN,RB,23,15,1,0,0,0,0,0,81,322,3.98,1,29,21,167,7.95,0,55,76,60
2010,Arrelious Benn,TAM,WR,22,15,9,0,0,0,0,0,6,35,5.83,0,38,25,395,15.8,2,55,80,79
2010,Jerricho Cotchery,NYJ,WR,28,14,5,0,0,0,0,0,4,-3,-0.75,0,86,41,433,10.56,2,55,96,80
2010,Tashard Choice,DAL,RB,26,16,0,0,0,0,0,0,66,243,3.68,3,22,17,109,6.41,0,53,70,62
2010,Devery Henderson,NOR,WR,28,16,11,0,0,0,0,0,3,8,2.67,0,59,34,464,13.65,1,53,87,83
2010,David Nelson,BUF,WR,24,15,3,0,0,0,0,0,0,0,,0,47,31,353,11.39,3,53,84,82
2010,Daniel Fells,STL,TE,27,16,6,0,0,0,0,0,0,0,,0,65,41,391,9.54,2,51,92,29
2010,C.J. Spiller,BUF,RB,23,14,1,0,0,0,0,0,74,283,3.82,0,30,24,157,6.54,1,50,74,63
2010,Fred Davis,WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,30,21,316,15.05,3,50,71,30
2010,Emmanuel Sanders,PIT,WR,23,13,1,0,0,0,0,0,0,0,,0,50,28,376,13.43,2,50,78,84
2010,Brian Robiskie,CLE,WR,23,14,11,0,0,0,0,0,0,0,,0,49,29,310,10.69,3,49,78,85
2010,Jerome Harrison,2TM,RB,27,12,2,0,0,0,0,0,71,330,4.65,1,13,12,85,7.08,0,48,60,65
2010,Darrius Heyward-Bey,OAK,WR,23,15,14,0,0,0,0,0,4,48,12,0,65,26,366,14.08,1,47,73,86
2010,Legedu Naanee,SDG,WR,27,10,9,0,0,0,0,0,3,-2,-0.67,0,46,23,371,16.13,1,45,68,89
2010,Laurent Robinson,STL,WR,25,14,11,0,0,0,0,0,2,-14,-7,0,75,34,344,10.12,2,45,79,88
2010,Brad Smith,NYJ,WR,27,16,2,2,3,6,1,0,38,299,7.87,1,7,4,44,11,0,45,49,90
2010,Isaac Redman,PIT,RB,26,16,0,0,0,0,0,0,52,247,4.75,0,10,9,72,8,2,44,53,66
2010,Tony Scheffler,DET,TE,27,15,4,0,0,0,0,0,0,0,,0,72,45,378,8.4,1,44,89,31
2010,Josh Cribbs,CLE,WR,27,15,5,2,3,19,0,0,20,66,3.3,0,39,23,292,12.7,1,43,66,94
2010,Andre Roberts,ARI,WR,22,15,2,0,0,0,0,0,0,0,,0,49,24,307,12.79,2,43,67,93
2010,Bernard Scott,CIN,RB,26,16,0,0,0,0,0,0,61,299,4.9,1,13,11,60,5.45,0,42,53,67
2010,Jared Cook,TEN,TE,23,16,1,0,0,0,0,0,0,0,,0,45,29,361,12.45,1,42,71,32
2010,Chansi Stuckey,CLE,WR,27,16,5,0,0,0,0,0,3,9,3,1,63,40,346,8.65,0,42,82,95
2010,Javon Ringer,TEN,RB,23,16,0,0,0,0,0,0,51,239,4.69,2,8,7,44,6.29,0,40,47,70
2010,Demaryius Thomas,DEN,WR,23,10,2,0,0,0,0,0,2,1,0.5,0,39,22,283,12.86,2,40,62,96
2010,Earnest Graham,TAM,RB,30,12,7,1,1,2,1,0,20,99,4.95,1,19,16,130,8.13,1,39,55,72
2010,John Carlson,SEA,TE,26,15,13,0,0,0,0,0,0,0,,0,58,31,318,10.26,1,38,69,34
2010,Evan Moore,CLE,TE,25,12,4,0,0,0,0,0,0,0,,0,26,16,322,20.13,1,38,54,33
2010,Seyi Ajirotutu,SDG,WR,23,10,0,0,0,0,0,0,0,0,,0,23,13,262,20.15,2,38,51,98
2010,Anthony Dixon,SFO,RB,23,16,0,0,0,0,0,0,70,237,3.39,2,5,5,11,2.2,0,37,42,73
2010,Danario Alexander,STL,WR,24,8,2,0,0,0,0,0,0,0,,0,37,20,306,15.3,1,37,57,101
2010,Antwaan Randle El,PIT,WR,31,16,0,2,2,42,2,0,1,2,2,0,39,22,253,11.5,0,37,59,99
2010,Micheal Spurlock,TAM,WR,27,16,1,0,3,0,0,0,0,0,,0,33,17,250,14.71,2,37,54,100
2010,Early Doucet,ARI,WR,25,10,5,0,0,0,0,0,2,5,2.5,0,59,26,291,11.19,1,36,62,102
2010,Kenneth Darby,STL,RB,28,14,0,0,0,0,0,0,34,107,3.15,2,13,10,61,6.1,1,35,45,74
2010,Delanie Walker,SFO,TE,26,14,8,0,0,0,0,0,3,18,6,0,45,29,331,11.41,0,35,64,36
2010,Harry Douglas,ATL,WR,26,16,4,0,0,0,0,0,2,-5,-2.5,0,53,22,294,13.36,1,35,57,104
2010,Brian Finneran,ATL,WR,34,16,1,0,0,0,0,0,0,0,,0,32,19,166,8.74,3,35,54,105
2010,Brandon Stokley,SEA,WR,34,11,0,0,0,0,0,0,0,0,,0,43,31,354,11.42,0,35,66,103
